0.16232,0.02836,0.02762,0.0285,0.02504,0.02864,0.02943,0.02809,0.02511,0.02768,0.03414,0.02472,0.0254,0.03473,0.02491,0.0345,0.0281,0.02791,0.02466,0.02847,0.02829,0.02793,0.02458,0.02783,0.02862,0.02491,0.02486,0.02469,0.0286,0.02792,0.02477,0.02834,0.02493,0.02757,0.03441,0.02783,0.02523,0.02806,0.02838,0.02494,0.03139,0.02512,0.02781,0.02567,0.02513,0.02443,0.02754,0.02515,0.02856,0.03421,0.02472,0.02539,0.03134,0.0244,0.02852,0.02472,0.028,0.02463,0.02745,0.02859,0.02457,0.02773,0.03175,0.02418,0.02773,0.03113,0.02466,0.02868,0.0277,0.02505,0.02478,0.02858,0.03435,0.02846,0.02755,0.03547,0.02472,0.0278,0.0279,0.0246,0.02485,0.02727,0.02831,0.0322,0.02485,0.02779,0.03431,0.02414,0.03159,0.0278,0.03473,0.02838,0.02473,0.02533,0.02512,0.02799,0.029,0.02485,0.02763,0.02528,0.02758,0.02868,0.02876,0.02463,0.02453,0.0248,0.02787,0.02509,0.02508,0.03434,0.02823,0.0246,0.03123,0.0276,0.02769,0.02524,0.02741,0.02524,0.02464,0.02792,0.02478,0.12667,0.02842,0.03134,0.0284,0.02836,0.0252,0.02332,0.03107,0.03134,0.02802,0.0282,0.03438,0.02804,0.02528,0.02758,0.03152,0.02497,0.02517,0.02508,0.02541,0.02479,0.02797,0.03401,0.02459,0.02482,0.02739,0.03179,0.03415,0.03103,0.03176,0.02441,0.03481,0.02556,0.0247,0.03103,0.0244,0.02806,0.02473,0.02797,0.02814,0.02459,0.02497,0.03225,0.03457,0.02807,0.0248,0.02736,0.03447,0.02805,0.0282,0.02767,0.03396,0.02793,0.02471,0.02439,0.02828,0.0276,0.02517,0.02564,0.02554,0.02778,0.02504,0.03153,0.03159,0.02504,0.02438,0.02803,0.02471,0.03145,0.0347,0.02793,0.02443,0.02526,0.03437,0.02415,0.02783,0.0279,0.02766,0.02802,0.03478,0.03459,0.02536,0.0248,0.02451,0.02769,0.03146,0.03545,0.02787,0.02436,0.02481,0.02473,0.02829,0.02804,0.02782,0.02512,0.02822,0.02482,0.02771,0.02755,0.02768,0.02773,0.03374,0.02531,0.02453,0.024,0.03444,0.02441,0.02762,0.03102,0.03149,0.02527,0.02833,0.0249,0.02751,0.03133,0.02445,0.02465,0.025,0.02531,0.03528,0.0251,0.0281,0.03148,0.03396,0.03424,0.03514,0.02535,0.02491,0.02509,0.02738,0.02485,0.03436,0.02875,0.0246,0.03498,0.02806,0.02462,0.03374,0.02507,0.02788,0.02463,0.02475,0.02833,0.02781,0.02497,0.03439,0.05304,0.02433,0.03412,0.0249,0.03518,0.02774,0.02554,0.03485,0.02754,0.02788,0.02768,0.02467,0.02476,0.02426,0.02466,0.02472,0.02799,0.02795,0.02819,0.0283,0.02504,0.02812,0.02447,0.02491,0.02463,0.03137,0.03128,0.02478,0.02933,0.02771,0.02764,0.03467,0.02794,0.03408,0.02465,0.02842,0.03178,0.02512,0.02766,0.03448,0.02771,0.02473,0.02786,0.02848,0.02527,0.02747,0.02498,0.03436,0.02838,0.02806,0.02828,0.02826,0.02513,0.03482,0.02489,0.02788,0.02783,0.03115,0.03197,0.02775,0.02506,0.03413,0.02511,0.03127,0.03168,0.02819,0.02447,0.02759,0.02974,0.03129,0.02479,0.02818,0.03587,0.02506,0.0308,0.0247,0.02782,0.02413,0.0276,0.02481,0.03525,0.02855,0.02496,0.03459,0.03124,0.0344,0.03444,0.02496,0.02411,0.02829,0.02757,0.02639,0.02785,0.02758,0.02827,0.0281,0.02956,0.02803,0.02487
0.03157,0.03031,0.02888,0.02775,0.02701,0.02495,0.02774,0.03368,0.02433,0.03038,0.02708,0.02538,0.02709,0.02698,0.0271,0.02871,0.02816,0.02784,0.03083,0.03019,0.03056,0.02847,0.03376,0.03135,0.0368,0.02463,0.02699,0.02576,0.03436,0.03072,0.02878,0.03733,0.02509,0.02881,0.02764,0.02801,0.02543,0.031,0.02818,0.02773,0.02526,0.02575,0.02745,0.02389,0.02501,0.02385,0.03039,0.02756,0.02827,0.02796,0.02794,0.02372,0.02416,0.02527,0.02763,0.03014,0.03143,0.02455,0.02385,0.03098,0.02708,0.03015,0.02388,0.02567,0.02973,0.02447,0.0242,0.02897,0.0306,0.02511,0.02716,0.02817,0.02952,0.02886,0.03058,0.03008,0.02558,0.02726,0.02891,0.0275,0.02415,0.03545,0.02744,0.02808,0.02769,0.03059,0.03032,0.02404,0.0272,0.02727,0.03016,0.04253,0.0272,0.02562,0.0253,0.0308,0.02591,0.02806,0.03044,0.02517,0.03053,0.03074,0.03097,0.02428,0.02781,0.02577,0.03052,0.02774,0.02524,0.02843,0.0307,0.02698,0.02555,0.02822,0.03021,0.02699,0.02883,0.03002,0.02751,0.03061,0.02546,0.03053,0.03034,0.02732,0.03118,0.02798,0.024,0.02661,0.0251,0.02535,0.03021,0.03533,0.02937,0.0272,0.02731,0.03187,0.02779,0.02801,0.0307,0.03039,0.02733,0.02784,0.03037,0.10263,0.02694,0.03494,0.02843,0.02535,0.02774,0.02559,0.02396,0.03344,0.0368,0.05697,0.02576,0.02742,0.02792,0.03059,0.02433,0.03083,0.02739,0.02456,0.02712,0.02492,0.02766,0.03037,0.02756,0.02754,0.08679,0.08526,0.03185,0.02702,0.0541,0.04736,0.02725,0.02708,0.03219,0.02734,0.02808,0.05375,0.04971,0.02855,0.02366,0.02748,0.02479,0.02426,0.02506,0.03054,0.02694,0.02476,0.02872,0.03037,0.02759,0.02468,0.02823,0.02435,0.03022,0.02828,0.03103,0.03033,0.0287,0.03038,0.02542,0.02726,0.02505,0.03118,0.02549,0.02735,0.0278,0.02377,0.02701,0.02443,0.02777,0.02839,0.02657,0.02696,0.02689,0.0238,0.02681,0.02682,0.02763,0.03076,0.03078,0.02374,0.02677,0.02358,0.03032,0.02544,0.03057,0.02751,0.02811,0.0323,0.02994,0.02495,0.02737,0.02695,0.02549,0.02725,0.02777,0.02737,0.03064,0.0271,0.03035,0.02537,0.02912,0.02922,0.02757,0.02509,0.03303,0.02441,0.03171,0.0331,0.02784,0.02752,0.02727,0.03087,0.03069,0.02736,0.02831,0.02419,0.03087,0.02481,0.0249,0.0315,0.02895,0.02629,0.02873,0.02485,0.02748,0.03038,0.02786,0.02917,0.03059,0.02753,0.02845,0.02738,0.02729,0.02733,0.02495,0.02781,0.02482,0.03002,0.02739,0.02777,0.03065,0.02716,0.0274,0.02536,0.02745,0.02561,0.02715,0.02716,0.02816,0.02722,0.0257,0.0279,0.02742,0.02728,0.03088,0.0312,0.02845,0.02441,0.02764,0.02711,0.02447,0.05377,0.03082,0.0303,0.02595,0.02859,0.02768,0.02528,0.02863,0.0282,0.03364,0.02786,0.03031,0.02911,0.02757,0.02684,0.03035,0.02421,0.03086,0.02884,0.02774,0.02608,0.02823,0.02743,0.03054,0.02475,0.02729,0.02397,0.02928,0.02446,0.02557,0.02835,0.02543,0.02407,0.03071,0.03041,0.02496,0.02407,0.02771,0.03162,0.02887,0.03125,0.02741,0.02767,0.02794,0.02682,0.02867,0.02605,0.02906,0.02734,0.02515,0.02806,0.03094,0.02848,0.02791,0.03078,0.03063,0.02771,0.03123,0.02736,0.02791,0.02549
0.03915,0.03798,0.03764,0.03561,0.05193,0.03819,0.03991,0.03828,0.0479,0.03582,0.03763,0.04209,0.03513,0.03942,0.03695,0.03376,0.05239,0.03999,0.03412,0.03572,0.03481,0.03504,0.03725,0.03999,0.0349,0.05069,0.04859,0.03417,0.06457,0.04917,0.0395,0.03636,0.06235,0.039,0.04889,0.05333,0.04926,0.039,0.05365,0.04278,0.0576,0.03858,0.03832,0.03823,0.0415,0.03259,0.04072,0.03827,0.03448,0.03794,0.03508,0.04283,0.04103,0.04152,0.04086,0.03556,0.03289,0.04795,0.03176,0.05345,0.03482,0.03838,0.03901,0.04228,0.03728,0.04365,0.03693,0.03769,0.04525,0.03576,0.03658,0.0409,0.03788,0.04056,0.03879,0.03228,0.03807,0.03345,0.0383,0.03778,0.04746,0.03658,0.03648,0.03951,0.03334,0.03195,0.03782,0.05098,0.03495,0.03261,0.03615,0.03168,0.03168,0.03561,0.04137,0.03597,0.04326,0.03251,0.03291,0.04315,0.03789,0.03868,0.04055,0.03777,0.04016,0.04073,0.03365,0.03429,0.04136,0.04059,0.03356,0.03851,0.03766,0.04588,0.03561,0.03858,0.0352,0.04058,0.03964,0.03474,0.03647,0.03317,0.03821,0.03366,0.03219,0.04366,0.03937,0.03741,0.03935,0.04067,0.03551,0.03175,0.03765,0.03839,0.03602,0.03395,0.03318,0.03929,0.03868,0.04088,0.03569,0.03756,0.04532,0.04056,0.03496,0.03314,0.05729,0.04413,0.03773,0.03637,0.03459,0.03331,0.0337,0.03564,0.03845,0.03371,0.0404,0.03623,0.04808,0.03367,0.04237,0.04005,0.04415,0.03476,0.03516,0.05156,0.03504,0.04205,0.03572,0.03691,0.03471,0.04653,0.03521,0.04094,0.05362,0.03476,0.03596,0.03503,0.03501,0.03892,0.03404,0.05256,0.04503,0.03573,0.04582,0.0523,0.03354,0.03509,0.05298,0.03344,0.03659,0.03879,0.03718,0.04751,0.03934,0.03727,0.03695,0.03432,0.03454,0.03702,0.03906,0.05063,0.03627,0.03775,0.03774,0.03511,0.04076,0.0417,0.03785,0.03832,0.04089,0.06317,0.03573,0.03803,0.03683,0.04774,0.04897,0.04264,0.04175,0.03561,0.04403,0.03778,0.03959,0.04737,0.04054,0.03985,0.03456,0.04844,0.04097,0.03229,0.03449,0.03273,0.03417,0.03997,0.06414,0.03463,0.0358,0.04273,0.03507,0.03959,0.03474,0.04274,0.03671,0.04167,0.03335,0.03593,0.03361,0.04025,0.03649,0.03347,0.03141,0.03594,0.03541,0.03665,0.03519,0.03507,0.03911,0.03779,0.03472,0.04521,0.03729,0.03406,0.05208,0.03607,0.03402,0.03123,0.03341,0.03685,0.03695,0.03835,0.03575,0.04262,0.04096,0.04078,0.03603,0.03469,0.03482,0.04357,0.03494,0.03636,0.03668,0.0371,0.04003,0.0426,0.03591,0.05065,0.03491,0.03165,0.0556,0.03626,0.03152,0.03788,0.0378,0.03798,0.03864,0.0411,0.03902,0.03668,0.03789,0.03306,0.03446,0.05818,0.0498,0.03383,0.04084,0.03632,0.03791,0.03824,0.03902,0.05498,0.03515,0.03821,0.03574,0.03872,0.03161,0.03546,0.0317,0.04126,0.04418,0.04136,0.04204,0.03476,0.03738,0.03902,0.03763,0.04113,0.0386,0.03911,0.03569,0.03712,0.03528,0.03997,0.03866,0.04114,0.03945,0.03683,0.03889,0.0533,0.03306,0.03882,0.04824,0.03184,0.03656,0.0417,0.03525,0.03679,0.04294,0.03781,0.03693,0.03883,0.03379,0.04133,0.03909,0.03324,0.05038,0.04313,0.03221,0.03445,0.03978,0.03993,0.03713,0.03894,0.03847,0.03706,0.04419,0.04105
0.03618,0.03053,0.03376,0.03456,0.03061,0.03039,0.04254,0.03407,0.03399,0.03963,0.03067,0.0349,0.03022,0.03355,0.03425,0.03368,0.03861,0.0339,0.03925,0.04219,0.03854,0.03099,0.03374,0.03063,0.03902,0.03972,0.03395,0.03065,0.0384,0.03063,0.03058,0.03415,0.03079,0.03026,0.03151,0.03351,0.03044,0.03047,0.03347,0.03024,0.03888,0.03067,0.0382,0.03847,0.03869,0.0337,0.03401,0.04149,0.03441,0.03336,0.03449,0.04139,0.03006,0.03375,0.03402,0.03064,0.03401,0.04165,0.03075,0.04137,0.03076,0.03065,0.03376,0.03886,0.03417,0.04221,0.03324,0.03402,0.04176,0.02999,0.03038,0.03053,0.03075,0.03336,0.03395,0.04192,0.03,0.03391,0.03896,0.03839,0.03436,0.03022,0.03428,0.0306,0.03046,0.03018,0.03426,0.0395,0.03284,0.03393,0.03426,0.03933,0.03018,0.03888,0.034,0.03467,0.04269,0.03562,0.03439,0.03291,0.04165,0.02995,0.03086,0.04139,0.03094,0.03844,0.03408,0.03414,0.03365,0.03079,0.0338,0.03398,0.04224,0.03852,0.03915,0.03682,0.03047,0.03377,0.03363,0.03418,0.03459,0.03078,0.03367,0.03039,0.03384,0.03426,0.03361,0.03403,0.03899,0.03032,0.03091,0.03006,0.0336,0.03368,0.03062,0.03409,0.0338,0.03388,0.03907,0.0334,0.03388,0.04291,0.04212,0.03476,0.04244,0.04231,0.03389,0.03382,0.03085,0.03357,0.03115,0.03394,0.03937,0.03115,0.03361,0.03332,0.0338,0.03428,0.03045,0.03115,0.03472,0.0384,0.03894,0.03059,0.03442,0.03022,0.03885,0.03928,0.04241,0.03066,0.03843,0.04168,0.03151,0.04228,0.03476,0.03363,0.03083,0.0333,0.03379,0.03856,0.04174,0.03387,0.03056,0.04227,0.04255,0.03397,0.03429,0.04177,0.03063,0.03069,0.04202,0.03379,0.04131,0.03865,0.0343,0.03866,0.03345,0.03472,0.0446,0.04221,0.03327,0.03061,0.03061,0.03095,0.03057,0.03458,0.04233,0.03123,0.03025,0.0342,0.04173,0.03032,0.03914,0.03132,0.03536,0.03981,0.03335,0.03335,0.03018,0.03329,0.03147,0.0344,0.0422,0.04183,0.0313,0.03373,0.0418,0.03071,0.03058,0.0345,0.03081,0.03958,0.03103,0.04219,0.03376,0.03091,0.0393,0.03144,0.03457,0.03398,0.03891,0.03033,0.0334,0.03075,0.03026,0.0313,0.03134,0.0312,0.03067,0.03049,0.0315,0.03401,0.03356,0.03216,0.0319,0.04213,0.03374,0.03351,0.0387,0.0336,0.03475,0.03483,0.04204,0.03078,0.03127,0.03042,0.03064,0.03055,0.03078,0.03416,0.03354,0.03406,0.03412,0.03346,0.03065,0.03365,0.03866,0.03136,0.03337,0.03086,0.0337,0.03407,0.03093,0.04139,0.03874,0.03083,0.03117,0.04201,0.03429,0.03029,0.03425,0.03427,0.03026,0.03497,0.03372,0.0345,0.03359,0.03072,0.0303,0.03019,0.04233,0.03458,0.04199,0.03066,0.04141,0.0386,0.03034,0.03899,0.04233,0.03418,0.03077,0.03427,0.03414,0.0334,0.03076,0.03449,0.0388,0.04309,0.03107,0.03468,0.03367,0.03297,0.03031,0.04166,0.02986,0.03891,0.03032,0.03108,0.03022,0.0308,0.03367,0.03337,0.03369,0.03145,0.03096,0.0342,0.04188,0.03043,0.03386,0.03945,0.03013,0.03141,0.04199,0.03408,0.03065,0.03368,0.03103,0.03029,0.0307,0.03379,0.0393,0.04239,0.03058,0.03357,0.04225,0.0337,0.03865,0.03089,0.03075,0.03357,0.03115,0.04166,0.03102,0.03358,0.03915,0.04202
0.05503,0.06527,0.04808,0.06757,0.06531,0.04788,0.06562,0.06504,0.05139,0.06507,0.12703,0.06939,0.06774,0.06819,0.04988,0.0686,0.06492,0.04979,0.04775,0.06519,0.05067,0.06557,0.04724,0.06709,0.04839,0.06753,0.05174,0.04896,0.04749,0.06592,0.04829,0.06513,0.04977,0.06511,0.04818,0.06691,0.06846,0.0476,0.05024,0.04792,0.06866,0.05001,0.04935,0.04963,0.0492,0.06914,0.06694,0.06473,0.048,0.06607,0.04965,0.04847,0.04824,0.0493,0.04733,0.0653,0.05346,0.04789,0.06585,0.0693,0.06495,0.04774,0.0671,0.06524,0.04938,0.06812,0.06503,0.04921,0.0505,0.04839,0.06924,0.04959,0.06803,0.06827,0.04731,0.06551,0.04829,0.06555,0.04747,0.04935,0.04935,0.04961,0.04748,0.06619,0.04871,0.0484,0.06604,0.05297,0.06757,0.04868,0.05011,0.06522,0.04838,0.04739,0.04762,0.05153,0.09204,0.06783,0.0658,0.06586,0.048,0.04739,0.06522,0.04753,0.04789,0.06558,0.06682,0.04748,0.06929,0.06704,0.06534,0.04969,0.06517,0.04875,0.04954,0.04949,0.04786,0.06508,0.0648,0.04902,0.06568,0.06457,0.04924,0.04744,0.05148,0.06479,0.04901,0.05028,0.06888,0.04732,0.0474,0.06714,0.06511,0.04965,0.04801,0.05129,0.05115,0.0676,0.06463,0.04878,0.0654,0.06656,0.04768,0.0672,0.06662,0.06776,0.06656,0.06671,0.06703,0.04763,0.06786,0.06542,0.0498,0.06455,0.04792,0.06871,0.06677,0.04911,0.04927,0.04691,0.04902,0.06554,0.04706,0.06869,0.06808,0.06686,0.04735,0.06644,0.06668,0.06765,0.06656,0.06488,0.04786,0.04764,0.05006,0.06736,0.06583,0.04724,0.06481,0.04667,0.04961,0.06556,0.04802,0.06441,0.06618,0.06736,0.0673,0.06669,0.05102,0.06734,0.06803,0.04783,0.0486,0.04787,0.06458,0.06715,0.04675,0.06579,0.04942,0.04942,0.06503,0.06773,0.0467,0.0471,0.04706,0.06721,0.06682,0.04703,0.06849,0.04752,0.04808,0.0503,0.04785,0.04931,0.06515,0.06484,0.04946,0.0652,0.0472,0.06495,0.06495,0.06902,0.0494,0.04934,0.06719,0.0656,0.04805,0.06503,0.04763,0.04738,0.04952,0.04934,0.06682,0.06786,0.06546,0.04943,0.06654,0.0655,0.06619,0.06528,0.06736,0.06685,0.0477,0.05018,0.06715,0.06515,0.04734,0.0493,0.06731,0.04935,0.04745,0.04931,0.06917,0.04944,0.04899,0.06487,0.04719,0.06695,0.06642,0.04773,0.06656,0.06964,0.04719,0.06995,0.04908,0.06743,0.05441,0.06731,0.06446,0.04788,0.06792,0.06878,0.06793,0.04912,0.04976,0.04838,0.06697,0.04924,0.05069,0.04797,0.0679,0.06425,0.04685,0.04988,0.06699,0.06526,0.06784,0.06511,0.04789,0.04719,0.06732,0.04987,0.05012,0.06494,0.0474,0.0473,0.0523,0.06431,0.06605,0.04997,0.04829,0.06505,0.04744,0.04784,0.06745,0.04909,0.04924,0.06482,0.06508,0.06681,0.0495,0.06933,0.04718,0.04819,0.06496,0.04928,0.05071,0.06667,0.04746,0.04893,0.04827,0.0482,0.06637,0.06559,0.04992,0.04701,0.04923,0.0676,0.06488,0.06683,0.04938,0.0477,0.0667,0.0649,0.04986,0.06521,0.06735,0.06795,0.07053,0.06481,0.04811,0.06598,0.04707,0.04741,0.04731,0.06672,0.04791,0.06505,0.06689,0.06502,0.06585,0.06723,0.06538,0.04958,0.06505,0.09209,0.0662,0.06503,0.04942,0.0655,0.04915,0.0493,0.0682,0.06857,0.05119,0.04801
0.05132,0.04744,0.05921,0.03773,0.0492,0.04858,0.05942,0.03944,0.0485,0.04955,0.06024,0.03839,0.03818,0.04872,0.04963,0.04892,0.04051,0.05916,0.03683,0.04832,0.05946,0.03905,0.06047,0.03744,0.05904,0.05934,0.03778,0.04877,0.04861,0.04826,0.03829,0.03781,0.04914,0.059,0.04961,0.03791,0.04892,0.06098,0.05042,0.05985,0.05869,0.04937,0.04903,0.04855,0.0366,0.05894,0.03843,0.04926,0.04833,0.04833,0.04952,0.04959,0.06043,0.04979,0.03758,0.04802,3.62337,0.03761,0.05967,0.04772,0.0383,0.04949,0.05901,0.05939,0.04885,0.04944,0.04851,0.04774,0.05921,0.04862,0.06038,0.03774,0.05954,0.04935,0.03775,0.0474,0.04871,0.05956,0.03773,0.0476,0.0479,0.04892,0.03795,0.04905,0.03749,0.03799,0.04931,0.04873,0.04895,0.04808,0.04907,0.04932,0.04762,0.04762,0.06002,0.05912,0.04916,0.04901,0.04814,0.03806,0.06047,0.05913,0.0493,0.03822,0.04832,0.04715,0.04899,0.05961,0.03768,0.04813,0.0478,0.04904,0.05937,0.05945,0.06033,0.05938,0.05026,0.04929,0.04786,0.04964,0.03796,0.03863,0.04948,0.04931,0.04802,0.03881,0.05942,0.06004,0.04956,0.0483,0.05946,0.06006,0.03785,0.05046,0.03853,0.06046,0.04977,0.06023,0.06139,0.04893,0.03739,0.05923,0.05975,0.04901,0.04925,0.03805,0.03807,0.04968,0.0598,0.04786,0.04988,0.05006,0.04993,0.03716,0.04857,0.04831,0.03844,0.05953,0.05956,0.04912,0.04819,0.04968,0.04999,0.04779,0.0493,0.04767,0.03807,0.03961,0.04839,0.03789,0.04781,0.04956,0.05981,0.05932,0.04908,0.03817,0.03853,0.04919,0.04916,0.04902,0.03942,0.07453,0.04548,0.03827,0.04814,0.05962,0.0501,0.0375,0.05936,0.0478,0.04851,0.04971,0.0601,0.04839,0.04892,0.03771,0.06037,0.06059,0.03795,0.03795,0.04932,0.04823,0.05997,0.05914,0.04893,0.05022,0.04963,0.04758,0.03855,0.05935,0.04925,0.04821,0.04903,0.04855,0.04815,0.03832,0.05018,0.03848,0.04938,0.04926,0.03785,0.03784,0.03903,0.05915,0.04874,0.03897,0.04983,0.04841,0.0593,0.05009,0.05997,0.05942,0.04779,0.04893,0.03816,0.05949,0.038,0.04921,0.04865,0.05966,0.05962,0.04979,0.03758,0.03806,0.05901,0.04893,0.04932,0.08916,0.10555,0.13855,0.04917,0.0495,0.04812,0.04977,0.049,0.03901,0.05009,0.03742,0.0603,0.05879,0.05907,0.04921,0.05896,0.0602,0.0494,0.04959,0.03714,0.04949,0.03906,0.05952,0.03822,0.04911,0.04857,0.04933,0.04855,0.03771,0.05922,0.06035,0.03738,0.03737,0.03941,0.0521,0.04985,0.0504,0.04836,0.05937,0.04937,0.03765,0.03912,0.06041,0.05925,0.04809,0.04855,0.03755,0.03835,0.0377,0.04925,0.0479,0.05001,0.06074,0.04854,0.04759,0.04964,0.04785,0.0603,0.04801,0.04884,0.04883,0.06074,0.03885,0.03785,0.04878,0.03816,0.0499,0.04797,0.03745,0.03803,0.07353,0.14434,0.12615,0.08276,0.03732,0.03844,0.05012,0.05958,0.04832,0.05932,0.05048,0.04878,0.04781,0.05051,0.04882,0.04771,0.03767,0.06037,0.04966,0.08118,0.09471,0.07172,0.13913,0.08082,0.08473,0.03853,0.04885,0.05922,0.05961,0.04875,0.04909,0.05988,0.0385,0.04992,0.04938,0.0491,0.04953,0.03785,0.03762,0.05915,0.0489,0.04758,0.04767,0.04888,0.05966,0.04882,0.04866,0.04888,0.05013
0.04906,0.02819,0.04588,0.06481,0.06565,0.06635,0.06574,0.04728,0.02939,0.03011,0.04832,0.04726,0.05913,0.04614,0.06709,0.06576,0.04977,0.04579,0.03753,0.02992,0.06647,0.04843,0.04577,0.05715,0.0651,0.04663,0.04813,0.04869,0.04742,0.02877,0.02855,0.04756,0.04622,0.06622,0.06583,0.04741,0.06729,0.06729,0.04684,0.06607,0.06635,0.0471,0.0648,0.06489,0.02887,0.04918,0.04716,0.0481,0.04758,0.04766,0.04713,0.0478,0.04723,0.04659,0.05805,0.0498,0.06741,0.03133,0.04584,0.02909,0.04826,0.04598,0.04747,0.04669,0.04736,0.06514,0.0289,0.03381,0.06596,0.04711,0.04627,0.03071,0.06559,0.02932,0.02921,0.04831,0.06509,0.06459,0.0494,0.04748,0.04875,0.0465,0.0486,0.04619,0.04756,0.03738,0.02902,0.04792,0.04734,0.02858,0.03061,0.065,0.03023,0.04932,0.04586,0.04716,0.0661,0.06685,0.02907,0.02919,0.06548,0.06579,0.06488,0.02901,0.06523,0.04731,0.04572,0.04746,0.05267,0.0489,0.04854,0.04755,0.06481,0.04706,0.06607,0.04728,0.06574,0.0464,0.02828,0.06492,0.05373,0.04849,0.0668,0.047,0.04908,0.03061,0.04903,0.0468,0.06608,0.04852,0.06507,0.04604,0.02839,0.04729,0.04886,0.06693,0.04717,0.04705,0.04693,0.04786,0.04784,0.0657,0.04721,0.04969,0.046,0.02906,0.02968,0.04632,0.06467,0.02894,0.07382,0.04703,0.06664,0.02949,0.02882,0.04823,0.0618,0.04683,0.06478,0.04723,0.02978,0.0672,0.07429,0.028,0.06701,0.04816,0.0289,0.02916,0.02911,0.05116,0.04858,0.04807,0.04586,0.06514,0.0466,0.04938,0.02976,0.06749,0.04829,0.06741,0.04942,0.06602,0.03042,0.0312,0.02824,0.04734,0.04688,0.05931,0.06632,0.04846,0.04725,0.07266,0.04568,0.02928,0.04848,0.03036,0.0662,0.06524,0.04375,0.03144,0.06621,0.04828,0.06643,0.04628,0.02845,0.0472,0.06669,0.03078,0.04833,0.0475,0.0476,0.03024,0.04822,0.04814,0.02941,0.05927,0.04644,0.04825,0.04882,0.04634,0.05009,0.04969,0.03002,0.04709,0.06608,0.04876,0.04767,0.02963,0.06772,0.04723,0.06497,0.04544,0.02888,0.04951,0.05165,0.04714,0.02945,0.06618,0.02999,0.04765,0.0662,0.0664,0.04921,0.03123,0.04677,0.06647,0.04725,0.02804,0.04648,0.04777,0.04728,0.04711,0.04891,0.04716,0.06535,0.03741,0.06531,0.04859,0.04721,0.06664,0.06604,0.04618,0.06506,0.06661,0.06482,0.04731,0.02977,0.04671,0.04992,0.04633,0.05046,0.06664,0.0476,0.04662,0.04771,0.04834,0.06489,0.0475,0.0513,0.05082,0.04822,0.04961,0.06611,0.04714,0.04862,0.0662,0.04721,0.04758,0.04703,0.04716,0.0648,0.04866,0.04751,0.03012,0.03062,0.02894,0.06547,0.0501,0.06706,0.06635,0.02969,0.04831,0.06497,0.02891,0.06528,0.02869,0.02952,0.06595,0.06613,0.04853,0.04811,0.06497,0.0496,0.04798,0.02966,0.04864,0.02883,0.02952,0.06591,0.04957,0.04734,0.04935,0.02835,0.06594,0.06715,0.03073,0.04654,0.04755,0.04691,0.04795,0.0661,0.04752,0.04803,0.04894,0.04796,0.04825,0.06529,0.04734,0.02948,0.04754,0.02958,0.06721,0.04847,0.03655,0.04616,0.06479,0.06686,0.06478,0.04811,0.04025,0.04697,0.0477,0.06681,0.04871,0.02868,0.02938,0.06589,0.06567,0.04855,0.04838,0.02978,0.04736,0.04767,0.04586,0.02822,0.06657
