29.17,24.819999999999997,24.09,28.29,24.72,29.99,27.18,30.87,28.34,36.7,31.11,27.93,27.57,24.38,31.130000000000003,27.85,24.490000000000002,24.01,24.049999999999997,24.85,24.96,24.240000000000002,33.58,28.299999999999997,27.130000000000003,24.37,24.6,26.68,31.93,26.9,29.98,25.1,25.73,23.89,31.419999999999998,24.95,25.0,30.790000000000003,26.5,26.18,27.779999999999998,24.240000000000002,34.58,24.240000000000002,24.5,24.5,27.599999999999998,27.92,35.26,29.05,24.299999999999997,27.93,30.65,31.34,25.71,24.7,25.159999999999997,29.85,23.900000000000002,27.7,24.17,31.150000000000002,24.9,24.209999999999997,24.96,24.47,24.51,30.880000000000003,24.32,31.45,31.72,24.87,33.95,31.45,31.74,24.86,24.830000000000002,31.65,30.91,24.72,31.72,24.65,33.160000000000004,36.56,24.75,24.89,27.95,27.36,24.580000000000002,33.83,32.07,29.91,30.52,31.62,35.589999999999996,29.63,31.37,33.4,26.74,30.03,27.689999999999998,29.75,24.5,34.06,24.36,25.35,25.57,29.7,24.69,24.490000000000002,29.79,30.65,29.27,26.009999999999998,28.9,27.779999999999998,33.9,37.04,36.69,25.13,24.43,24.029999999999998,24.389999999999997,24.66,25.41,28.7,24.2,28.78,30.91,24.54,24.6,28.32,35.83,28.150000000000002,28.9,28.51,24.62,24.580000000000002,34.01,25.06,25.29,26.14,31.850000000000005,25.07,24.77,25.61,25.51,32.38,25.0,25.03,32.29,31.669999999999998,26.18,24.59,28.52,25.11,30.810000000000002,25.0,30.43,24.63,31.18,24.830000000000002,24.75,32.18,23.88,33.980000000000004,24.080000000000002,29.53,36.13,27.11,35.16,26.89,28.23,30.700000000000003,27.88,36.83,29.91,25.71,28.41,30.41,24.94,28.36,25.24,35.3,30.06,29.680000000000003,30.38,36.39,28.28,24.44,34.56,31.43,35.19,24.7,23.709999999999997,28.31,28.13,25.53,32.410000000000004,32.68,23.79,27.23,24.240000000000002,24.28,24.0,23.82,31.2,33.79,28.580000000000002,24.53,24.61,24.0,24.36,25.159999999999997,27.459999999999997,24.389999999999997,34.35,24.69,32.07,34.07,31.93,27.650000000000002,33.81,31.26,27.459999999999997,24.57,27.54,24.02,31.130000000000003,31.91,27.21,28.68,31.38,26.790000000000003,26.759999999999998,26.08,24.01,24.44,28.5,27.650000000000002,24.31,29.98,25.37,35.08,24.2,27.529999999999998,24.67,32.26,24.63,24.45,25.159999999999997,25.04,24.89,36.57,28.31,25.12,24.92,31.34,32.46,31.150000000000002,28.41,33.77,24.81,23.830000000000002,31.240000000000002,24.13,27.740000000000002,30.87,25.35,27.18,40.43,39.11,31.029999999999998,33.77,29.14,29.57,27.95,30.73,31.44,34.04,32.25,31.34,35.85,34.71,27.95,29.41,28.59,33.980000000000004,30.540000000000003,24.22,30.77,28.830000000000002,29.9,32.620000000000005,24.639999999999997,27.05,24.72,25.8,24.6,24.75,24.63,39.669999999999995,29.88,32.489999999999995,32.059999999999995,34.26,31.73,24.7,30.32,32.71,33.24,25.17,33.480000000000004
32.52,26.06,27.990000000000002,55.5,26.43,28.97,28.94,28.299999999999997,32.52,34.38999999999999,29.94,28.42,31.150000000000002,28.37,27.86,30.110000000000003,28.93,25.919999999999998,27.7,28.7,30.86,29.04,28.44,29.99,28.830000000000002,25.9,25.86,30.020000000000003,28.060000000000002,44.650000000000006,51.6,27.59,25.8,26.3,27.150000000000002,26.71,29.080000000000002,25.43,28.580000000000002,25.64,28.490000000000002,29.46,31.56,29.43,30.31,30.48,33.22,38.48,37.46,61.82,28.57,29.03,25.9,26.39,29.5,29.61,28.71,29.94,26.44,32.300000000000004,30.200000000000003,30.28,27.02,28.580000000000002,29.64,28.89,28.29,28.25,28.28,28.34,29.97,28.729999999999997,32.11,29.03,36.1,25.39,25.68,27.73,29.17,29.52,29.49,25.85,27.27,36.64,26.32,27.95,29.82,28.84,27.43,45.72,56.5,51.22,85.52,29.63,35.68000000000001,37.07,26.49,45.05,127.03,99.1,48.959999999999994,35.86,29.28,42.18,30.290000000000003,29.66,29.36,45.13,30.93,29.81,86.5,32.779999999999994,66.69,29.37,30.61,29.61,34.07,37.900000000000006,49.81,28.44,25.51,32.53,27.73,31.38,29.34,89.87,27.150000000000002,31.99,30.96,26.33,27.470000000000002,32.68,30.759999999999998,34.89,50.13,30.24,29.35,32.669999999999995,65.63,30.3,42.84,31.37,28.47,28.42,29.73,29.080000000000002,28.8,25.86,26.759999999999998,26.509999999999998,30.04,29.21,28.89,29.75,31.68,28.51,29.63,30.32,28.72,29.19,26.28,27.14,28.72,34.07,26.05,29.25,25.3,33.11,28.46,66.32000000000001,33.18,30.58,30.349999999999998,29.95,31.7,58.61,33.14,28.28,36.73,28.389999999999997,29.34,43.65,30.73,31.63,80.86,111.55,109.75,61.5,31.39,26.98,30.009999999999998,28.17,30.89,28.97,28.68,33.230000000000004,29.04,29.25,26.47,29.46,27.73,34.98,29.669999999999998,29.15,29.31,29.22,28.67,31.850000000000005,30.970000000000002,26.5,28.150000000000002,28.69,25.39,28.81,32.22,28.68,33.529999999999994,29.56,27.93,31.82,29.61,32.669999999999995,32.45,29.24,27.869999999999997,27.5,31.33,27.18,28.71,36.12,26.1,32.419999999999995,28.95,29.21,29.18,29.41,29.95,25.37,28.86,29.57,25.34,26.62,27.61,62.53,28.65,33.15,26.05,29.57,27.48,29.39,28.96,29.36,27.459999999999997,43.82,28.64,26.939999999999998,26.89,31.98,28.91,26.630000000000003,32.02,29.12,29.28,27.57,30.27,29.17,32.7,37.39,30.439999999999998,33.84,46.86,57.8,29.44,32.26,92.03,31.43,34.21,28.88,84.02,30.349999999999998,89.63,31.009999999999998,102.69,34.18,28.240000000000002,110.96000000000001,126.1,32.33,35.25,28.209999999999997,80.11,33.459999999999994,60.93,68.7,25.36,44.05,29.85,29.5,28.17,28.729999999999997,29.71,37.87,33.85,45.47,63.47,36.64,57.59,36.18,116.7,28.88,28.27,35.89,82.65
39.230000000000004,33.39,41.730000000000004,35.53,32.76,33.730000000000004,37.86,29.13,38.66,33.029999999999994,33.19,41.86,36.900000000000006,32.489999999999995,38.080000000000005,32.370000000000005,39.0,34.38999999999999,33.76,32.15,39.39,34.08,36.33,35.0,40.14,49.410000000000004,32.15,37.879999999999995,37.220000000000006,36.49,36.38,37.23,37.0,46.339999999999996,36.900000000000006,47.440000000000005,38.39,39.03,38.41,44.08,39.190000000000005,37.82,36.11000000000001,31.62,35.13,34.37,35.79,35.3,36.17,36.02,32.03,34.77,39.53,35.07,32.82,40.34,40.120000000000005,35.68000000000001,45.42,37.79,32.779999999999994,31.75,42.2,35.37,54.67,37.879999999999995,35.51,37.879999999999995,36.8,38.24,41.81,31.38,36.98,30.06,36.28,32.81,38.699999999999996,35.07,29.73,35.91,39.68,41.64,38.830000000000005,31.54,38.46,38.1,35.01,50.43,42.81,33.99,31.78,37.06,30.64,30.23,37.69,36.33,36.93,32.01,37.04,36.26,35.06,39.800000000000004,33.01,33.33,31.97,36.53,29.54,36.06,36.78,35.13,35.04,36.22,33.32,49.25,39.43,37.900000000000006,32.69,37.28,35.03,34.13999999999999,34.71,37.330000000000005,39.199999999999996,35.96,31.88,36.03,41.93,31.81,35.33,56.52,37.31,35.96,33.13,39.690000000000005,37.49,35.7,35.56,35.86,37.510000000000005,38.620000000000005,38.97,34.22,40.480000000000004,40.410000000000004,50.1,37.150000000000006,40.22,32.39,45.18,38.120000000000005,33.56,31.16,49.72,39.15,35.76,35.66,29.29,30.89,32.39,33.39,45.54,35.11,39.61,33.709999999999994,59.67,32.5,46.629999999999995,39.309999999999995,34.59,32.39,36.31,37.69,33.2,37.56,38.75,42.6,39.010000000000005,36.17,36.75,34.62,33.81,37.54,32.95,36.339999999999996,37.879999999999995,33.4,35.91,36.6,35.47,79.36,33.95,39.11,37.089999999999996,31.83,33.42,33.14,39.1,36.12,37.839999999999996,34.84,31.87,30.21,34.84,30.04,34.01,45.019999999999996,31.02,40.57,40.86,36.99,54.080000000000005,37.330000000000005,40.99,32.9,31.83,45.339999999999996,36.57,35.589999999999996,30.110000000000003,31.919999999999998,34.38999999999999,36.82,32.82,37.379999999999995,35.4,38.010000000000005,38.39,29.58,36.67,39.120000000000005,48.14,31.72,36.31,44.339999999999996,35.08,37.19,40.529999999999994,35.99,35.57,32.21,40.36,32.870000000000005,38.699999999999996,35.25,46.260000000000005,33.93,49.15,34.81,36.75,35.65,37.07,31.98,32.620000000000005,33.63,37.830000000000005,39.919999999999995,32.02,33.44,32.71,52.39,38.93,38.1,36.32,32.29,34.47,40.309999999999995,37.67,37.5,33.660000000000004,41.83,35.18,35.89,33.52,37.12,35.77,34.31,48.419999999999995,42.01,30.349999999999998,38.22,34.05,34.43,36.94,38.839999999999996,64.25,39.379999999999995,39.019999999999996,37.55,31.6,39.989999999999995,35.16,35.1,37.650000000000006,34.36,44.82,33.95,33.99,38.24,34.38,34.49,36.88,45.47,35.16,32.18,38.23,34.9,34.43,30.28,35.6,41.17,34.96,36.31,37.01
39.18,28.740000000000002,31.759999999999998,31.81,31.2,28.52,31.63,27.97,33.08,40.51,31.05,31.49,39.58,28.71,31.82,28.6,27.92,29.16,31.8,28.72,33.349999999999994,28.04,37.32,28.69,29.81,39.800000000000004,32.27,31.71,39.72,30.96,31.8,29.37,27.84,40.52,36.32,31.29,31.97,36.82,35.06,30.38,31.69,39.64,36.69,27.76,31.040000000000003,28.41,28.240000000000002,31.150000000000002,31.56,36.23,29.57,33.36,31.850000000000005,28.72,36.45,32.169999999999995,32.28,31.77,40.050000000000004,30.8,34.88,31.89,36.81,31.68,39.72,31.16,33.83,41.97,28.150000000000002,28.8,33.27,28.16,32.51,36.26,31.240000000000002,32.94,32.79,31.419999999999998,39.61,32.68,32.050000000000004,33.51,28.07,28.67,41.24,27.900000000000002,28.38,37.019999999999996,28.34,32.419999999999995,36.21,31.63,40.96,28.89,31.54,30.27,33.89,29.57,30.77,31.68,31.37,40.169999999999995,34.84,29.12,33.11,30.99,31.419999999999998,32.9,32.64,31.48,34.91,33.8,33.49,42.97,33.85,39.660000000000004,28.330000000000002,32.480000000000004,33.86,31.0,32.09,32.45,29.63,31.9,33.529999999999994,28.32,42.07,29.78,31.59,40.44,35.2,36.949999999999996,33.25,32.410000000000004,33.74,38.32,30.689999999999998,31.48,32.18,36.65,40.64,30.880000000000003,42.98,32.09,41.480000000000004,33.65,32.95,29.76,31.919999999999998,37.8,28.98,39.919999999999995,36.3,42.1,33.94,31.32,38.46,30.58,31.93,37.650000000000006,31.09,31.48,28.56,27.900000000000002,34.26,43.0,32.34,27.86,42.04,33.19,36.13,35.49,35.36,34.02,30.55,40.02,34.08,33.529999999999994,35.17,29.38,33.39,33.81,31.25,38.32,32.25,33.300000000000004,33.69,29.5,32.190000000000005,31.98,36.73,28.75,32.0,31.45,29.76,28.54,36.49,29.19,35.61,31.82,28.69,33.07,31.9,30.55,32.050000000000004,36.89,36.13,37.03,38.440000000000005,30.32,29.5,40.08,31.78,31.18,28.67,36.720000000000006,32.26,32.120000000000005,31.28,28.52,31.72,30.419999999999998,33.59,28.88,40.239999999999995,30.18,31.51,39.33,39.190000000000005,32.18,31.98,32.2,28.13,28.43,41.349999999999994,39.86,39.76,30.720000000000002,31.91,32.25,32.059999999999995,32.2,31.51,31.73,30.689999999999998,36.81,29.96,27.93,30.18,32.129999999999995,31.759999999999998,29.78,29.18,31.43,41.99,33.54,29.11,29.09,36.949999999999996,32.11,42.54,33.93,40.81,31.759999999999998,31.63,30.43,39.620000000000005,31.7,32.01,35.11,39.199999999999996,43.75,29.21,32.64,34.51,40.419999999999995,30.700000000000003,41.660000000000004,38.53,35.37,28.65,32.79,42.81,36.21,38.66,43.86000000000001,34.53,31.82,33.9,29.8,32.61,35.64,28.84,32.94,32.550000000000004,31.68,33.34,32.620000000000005,29.37,28.830000000000002,32.95,33.11,32.99,33.18,41.02,31.220000000000002,29.33,39.47,31.5,29.669999999999998,30.5,31.850000000000005,34.31
55.199999999999996,63.73,66.82000000000001,57.79,57.12,66.47,64.19,66.89,64.86999999999999,56.349999999999994,54.28,64.14,54.449999999999996,64.53,66.14,64.65,57.47,68.11,65.42,67.15,54.550000000000004,53.91,65.46000000000001,65.54,55.870000000000005,54.57,54.309999999999995,65.72,64.47,66.73,67.55,67.75,55.550000000000004,56.5,55.22,66.55,66.17,64.94999999999999,66.24,64.83999999999999,64.47,55.059999999999995,66.78,65.19,66.80999999999999,81.5,64.42,66.91999999999999,62.239999999999995,54.22,63.83,65.24000000000001,65.80999999999999,56.279999999999994,57.98,56.32,53.91,57.25,68.96,55.550000000000004,56.18,54.47,53.98,65.05,58.78,53.66,66.80999999999999,65.08,54.32,57.07,54.16,64.21000000000001,66.91999999999999,54.28,53.74,54.879999999999995,64.41,53.47,65.91,66.97,69.16,65.06,65.82000000000001,66.78,53.78,68.38,66.05999999999999,53.55,67.12,54.35,66.68,68.04,54.82,56.94,64.77,54.65,58.11,54.32,64.32000000000001,67.38,54.870000000000005,67.01,55.53,67.08,56.46,56.120000000000005,55.28,55.26,64.58999999999999,54.620000000000005,55.010000000000005,56.550000000000004,54.769999999999996,71.61,55.07,64.56,114.30999999999999,54.04,54.16,57.29,52.05,71.96,74.0,54.489999999999995,64.86,53.97,109.56,58.31,66.99,69.28,66.87,64.94999999999999,66.60000000000001,65.87,66.9,65.80999999999999,54.620000000000005,57.32,63.92,53.32,55.669999999999995,56.14,61.64,62.75,55.730000000000004,54.370000000000005,67.14,53.6,64.97,65.28,66.62,55.15,64.63000000000001,55.4,64.72,110.21000000000001,57.24,56.480000000000004,65.11999999999999,66.05,57.85,54.14,64.94,56.0,53.690000000000005,66.32000000000001,55.550000000000004,64.04,64.10000000000001,65.92,64.47999999999999,64.85000000000001,56.27,67.14,65.55,66.65,67.41,69.5,57.24,54.269999999999996,55.730000000000004,69.37,56.169999999999995,57.230000000000004,59.96,57.12,56.01,64.77,67.51,65.82000000000001,65.39,66.71000000000001,56.95,56.62,65.37,68.82000000000001,58.69,55.82,57.68,69.63,66.44,54.43,66.08999999999999,66.82000000000001,54.339999999999996,59.08,59.24,67.91,67.13,68.43,64.65,66.47,54.449999999999996,64.41,65.9,61.589999999999996,66.01,68.72,102.95,96.77,54.58,85.46,88.66,73.97,114.73,86.08,54.239999999999995,54.519999999999996,55.629999999999995,55.309999999999995,54.47,56.550000000000004,64.44,66.42,56.27,69.73,64.68,55.27,54.46,60.13,66.05999999999999,65.13,69.12,57.459999999999994,66.60000000000001,53.73,54.199999999999996,56.050000000000004,66.25,53.830000000000005,57.68,67.45,56.03,63.22,65.55999999999999,65.19999999999999,114.75,58.45,53.78,54.35,63.67,64.55,55.76,63.78,55.690000000000005,66.97,54.22,57.14,56.06,57.459999999999994,53.78,54.07,54.809999999999995,63.91,66.99,55.7,54.129999999999995,57.5,65.94,64.99000000000001,68.19,55.15,54.769999999999996,64.57000000000001,64.39,66.54,54.07,59.1,64.67,65.31,64.67,64.36,66.26,66.28,53.75,56.52,68.36,71.12,59.06,70.04,54.309999999999995,53.699999999999996,67.36,53.949999999999996,54.43,58.27,65.41,66.64,64.14,55.730000000000004,64.47,59.3,91.23
43.48,54.980000000000004,33.09,44.06,46.35,43.67,32.72,45.49,55.15,46.82,43.81,44.31,44.900000000000006,34.19,44.540000000000006,43.4,44.41,54.589999999999996,54.769999999999996,43.8,34.44,32.97,56.06,54.559999999999995,53.67,44.290000000000006,54.519999999999996,55.550000000000004,43.88,38.35,45.11,44.25,43.22,55.61,53.949999999999996,33.980000000000004,43.58,32.620000000000005,34.09,55.03,43.49,32.82,54.510000000000005,43.38,43.54,33.63,32.47,33.959999999999994,45.16,47.730000000000004,54.739999999999995,43.61,34.32,43.18,43.79,33.480000000000004,45.49,44.03,32.69,34.0,32.81,55.86,43.76,33.36,33.43,34.09,34.410000000000004,33.32,54.449999999999996,43.6,44.17,33.480000000000004,43.45,33.459999999999994,35.78,44.08,32.79,43.86000000000001,44.19,44.33,54.309999999999995,44.3,34.46,33.72,44.64,43.48,54.25,55.59,43.93,43.58,44.14,42.69,44.73,44.790000000000006,54.64,33.81,42.75,32.739999999999995,54.989999999999995,55.36,54.84,43.26,53.68,34.33,55.33,54.53,56.31,54.589999999999996,56.160000000000004,48.38,44.39,35.47,45.43,46.769999999999996,37.629999999999995,46.25,44.01,54.550000000000004,55.72,53.879999999999995,45.04,45.03,47.910000000000004,56.21,34.36,56.849999999999994,46.269999999999996,46.519999999999996,45.6,45.32,36.64,61.260000000000005,49.75,44.13,34.83,57.18,34.22,33.7,55.199999999999996,38.089999999999996,35.73,45.839999999999996,46.440000000000005,34.1,50.8,56.169999999999995,56.09,57.480000000000004,34.72,36.87,35.96,50.68,57.28,50.31999999999999,34.05,58.67,46.15,55.09,55.96,46.35,55.27,45.68,46.580000000000005,56.82,54.17,55.669999999999995,45.940000000000005,45.809999999999995,45.699999999999996,34.78,34.71,45.23,56.279999999999994,55.09,45.519999999999996,45.35,55.4,58.78,44.5,34.65,45.64,49.53,53.449999999999996,55.83,45.760000000000005,45.900000000000006,45.49,54.449999999999996,44.05,55.58,44.51,55.35,55.550000000000004,34.6,44.35,33.99,54.9,34.6,44.900000000000006,43.93,55.550000000000004,55.35,45.8,44.839999999999996,53.760000000000005,43.1,54.309999999999995,45.93,44.42,34.09,45.49,33.099999999999994,46.97,45.0,44.650000000000006,43.64,43.69,33.230000000000004,33.959999999999994,44.62,55.489999999999995,67.8,43.839999999999996,56.410000000000004,33.8,55.230000000000004,47.230000000000004,57.18,45.86,62.839999999999996,44.16,34.62,45.89,45.57,57.38999999999999,34.06,54.919999999999995,47.76,44.93,57.76,56.730000000000004,57.15,60.01,55.95,55.690000000000005,54.769999999999996,45.519999999999996,55.14,56.160000000000004,44.86,54.25,33.92,54.379999999999995,44.32,44.720000000000006,55.82,44.470000000000006,55.07,55.75,54.29,33.31,45.55,33.84,56.86,43.64,53.769999999999996,55.53,33.42,44.68,54.870000000000005,55.019999999999996,34.38999999999999,56.67,59.339999999999996,55.07,44.32,45.260000000000005,33.94,45.690000000000005,44.17,33.45,35.55,44.75,55.1,34.49,54.699999999999996,33.59,33.11,33.64,54.9,45.12,33.6,44.44,54.080000000000005,54.36,34.36,55.489999999999995,34.29,33.480000000000004,56.38,45.6,33.480000000000004,55.599999999999994,44.66,44.949999999999996,44.53,33.099999999999994,45.78,34.28,54.980000000000004,43.99,45.3,34.28
42.18,68.34,58.89,60.48,39.25,40.07,59.21,70.02,69.44,70.01,40.980000000000004,60.28,51.43,67.51,40.4,58.87,40.230000000000004,50.39,51.82,60.39,42.23,43.53,53.400000000000006,70.46,52.19,60.93,51.41,56.31,50.23,39.86,60.11,41.27,58.8,51.45,69.75,77.00999999999999,40.309999999999995,58.74,40.919999999999995,52.019999999999996,58.35,61.400000000000006,69.35,58.04,45.79,62.51,59.38,67.66999999999999,69.57000000000001,50.22,49.92,40.22,60.79,40.550000000000004,59.93,58.94,70.38,41.01,58.58,51.96,40.94,58.75,40.239999999999995,58.22,39.95,41.07,58.71,62.43,50.92,58.81,40.27,58.28,60.16,58.49,59.36000000000001,53.089999999999996,59.8,40.099999999999994,40.169999999999995,51.39,69.48,69.04,59.36000000000001,59.8,70.81,40.9,51.08,49.74,69.54,77.03,51.33,57.77,40.26,52.699999999999996,70.7,40.72,59.73,59.73,68.56,69.28,51.93,69.77,68.52,60.37,69.13999999999999,53.5,64.79,53.75,52.699999999999996,69.75,61.379999999999995,58.91,41.910000000000004,41.58,58.66,50.48,43.71,110.54,50.31,51.28,46.47,50.25,50.95,54.03,42.46,86.27,40.26,44.92,62.269999999999996,53.36,78.86,52.05,101.39,77.72999999999999,41.83,74.52,40.19,69.03,68.92,48.34,60.830000000000005,72.8,50.24,59.18000000000001,58.15,91.34,52.88,79.74000000000001,58.15,78.27000000000001,41.57,47.730000000000004,108.61,101.44,84.83,81.91,39.980000000000004,69.69,72.42999999999999,69.57000000000001,73.5,68.94,59.92,70.53,53.35,69.53,51.53,71.38,71.95,59.75,58.96,49.68,70.5,71.26,39.809999999999995,52.87,68.9,71.57,50.81,68.04,43.64,83.04,100.51,70.09,40.919999999999995,50.160000000000004,52.040000000000006,77.38000000000001,70.15,69.35,60.69,71.44,73.61,58.17,72.91,60.66,70.71,42.03,69.37,59.45,50.91,68.16999999999999,42.93,75.14,68.12,41.04,70.23,49.410000000000004,39.690000000000005,63.19,69.48,59.64,62.25,104.96,110.52,59.74,51.81,79.61,55.04,94.66,51.16,78.43,41.43,74.14,59.81,50.73,78.77000000000001,50.12,55.120000000000005,90.89,60.08,58.15,72.03,50.69,68.88,58.99,71.77,49.84,58.42,62.379999999999995,52.58,69.0,72.35,67.66,68.98,83.23,83.77999999999999,70.44,120.45,79.91,52.089999999999996,119.49,52.28,59.02,62.58,86.62,50.45,51.27,69.23,51.78,58.88,60.449999999999996,58.72,70.07,40.59,50.54,69.45,58.95,51.18000000000001,50.29,49.34,59.970000000000006,50.17,52.99,51.48,68.59,67.91,58.58,69.7,68.5,58.71,40.2,69.17,51.72,41.12,69.05,67.88,114.07000000000001,59.71,70.06,59.53,43.74,38.730000000000004,69.1,51.27,59.87,50.75,59.0,57.89,68.91,70.28,74.05000000000001,71.02,40.300000000000004,49.7,68.49,58.86,109.55,40.09,50.43,59.48,50.27,58.47
25.62,25.6,27.490000000000002,35.47,25.02,38.559999999999995,27.89,26.0,36.62,35.76,29.19,31.57,25.82,25.52,33.75,38.96,25.35,27.79,25.5,25.4,25.44,28.71,29.74,35.77,28.479999999999997,27.959999999999997,25.590000000000003,27.439999999999998,25.68,26.04,29.81,27.310000000000002,36.03,33.169999999999995,25.56,35.81,36.22,25.88,38.080000000000005,33.18,36.51,27.459999999999997,29.15,25.34,29.89,25.72,25.63,35.55,25.25,30.24,26.919999999999998,25.83,27.529999999999998,34.17,25.33,32.45,28.94,26.759999999999998,26.05,38.129999999999995,25.62,25.83,36.269999999999996,31.98,38.25,29.74,25.99,26.630000000000003,36.33,32.4,25.23,29.83,29.669999999999998,25.89,36.22,25.669999999999998,25.96,25.7,25.669999999999998,29.62,25.78,28.98,27.59,28.92,25.64,28.54,25.51,31.189999999999998,38.07,25.39,35.94,36.08,25.32,26.0,26.200000000000003,28.479999999999997,25.77,25.66,32.0,29.81,34.99,32.309999999999995,26.38,36.46,31.87,25.12,36.74,27.130000000000003,36.64,25.669999999999998,26.71,27.07,27.689999999999998,36.37,37.269999999999996,30.110000000000003,25.34,31.97,29.64,26.47,26.169999999999998,38.14,28.580000000000002,29.42,32.83,30.22,28.54,30.200000000000003,28.84,37.91,35.98,25.84,26.33,26.3,26.349999999999998,27.560000000000002,25.43,28.81,36.48,36.01,38.22,32.99,25.69,29.8,29.88,36.62,25.88,26.49,31.009999999999998,25.97,27.76,25.28,25.57,28.9,30.19,25.43,31.31,27.42,31.5,29.49,31.6,31.16,25.18,35.93,30.61,35.67,26.020000000000003,30.89,29.12,26.669999999999998,27.900000000000002,26.810000000000002,26.09,25.919999999999998,31.71,25.48,29.72,27.48,25.54,25.26,38.690000000000005,24.92,26.14,31.97,30.25,25.23,33.0,25.53,29.78,27.48,27.36,29.89,34.51,25.58,35.77,27.349999999999998,25.83,38.510000000000005,27.61,36.2,25.54,25.13,25.31,29.49,25.33,26.360000000000003,25.32,38.22,25.9,37.75,28.35,37.92,25.12,35.55,27.580000000000002,29.11,37.82,25.27,28.87,41.83,25.23,36.81,24.93,25.48,27.45,27.830000000000002,28.46,31.88,25.7,28.819999999999997,29.51,35.69,35.87,25.88,37.87,26.39,26.29,25.43,25.38,25.65,26.29,41.050000000000004,35.69,27.5,27.98,38.66,25.64,29.54,26.18,25.33,25.24,26.14,25.51,25.13,26.419999999999998,32.03,29.1,25.51,29.27,38.23,31.029999999999998,26.06,32.660000000000004,27.830000000000002,25.51,25.18,35.589999999999996,38.510000000000005,33.32,26.29,30.759999999999998,35.91,25.74,25.51,27.490000000000002,25.29,28.03,38.17,31.7,27.009999999999998,25.63,25.79,31.79,27.09,25.669999999999998,31.63,26.32,26.37,32.89,36.12,36.38,27.2,32.230000000000004,28.7,34.98,31.53,37.98,35.73,37.81,26.31,27.509999999999998,25.669999999999998,25.7,25.62,25.52,25.81,29.76,26.31,35.91,29.39,27.43,30.74,36.06
36.85,37.220000000000006,37.3,55.559999999999995,37.72,34.08,40.419999999999995,37.1,40.58,38.370000000000005,38.46,35.42,34.45,38.330000000000005,40.349999999999994,37.67,41.14,38.96,37.470000000000006,37.42,43.91,41.08,34.12,37.06,40.4,37.8,33.89,41.459999999999994,37.23,38.4,48.26,37.55,36.89,33.09,36.85,34.44,39.910000000000004,37.330000000000005,41.62,37.330000000000005,33.7,40.14,40.11,36.900000000000006,40.059999999999995,39.6,41.43,50.3,36.87,51.95,37.08,39.050000000000004,37.28,36.53,37.14,38.49,36.839999999999996,33.8,34.47,40.03,37.93,37.13,36.33,40.04,38.14,42.17,37.769999999999996,40.25,40.669999999999995,40.45,40.56,37.24,40.28,37.769999999999996,41.0,33.84,34.0,36.82,37.940000000000005,37.71,40.14,34.42,37.12,37.0,36.78,39.82,34.27,33.76,34.38,44.470000000000006,36.92,43.0,54.82,35.6,40.04,38.65,36.14,40.599999999999994,79.58,83.61,39.76,40.69,41.5,37.629999999999995,38.1,41.61,42.9,45.760000000000005,39.910000000000004,37.73,42.5,37.99,51.49,40.32,34.13999999999999,40.95,35.78,42.33,40.779999999999994,37.5,34.17,40.89,37.379999999999995,37.07,37.940000000000005,61.47,34.06,35.33,37.330000000000005,34.64,37.19,40.26,34.18,44.12,45.71,39.190000000000005,40.7,39.75,40.599999999999994,38.760000000000005,48.94,37.55,34.68,43.67,40.63,40.599999999999994,39.809999999999995,33.660000000000004,36.93,35.06,41.56,38.769999999999996,37.86,39.83,40.2,37.39,36.93,37.85,39.04,40.86,33.74,37.35,41.64,38.28,36.94,36.83,33.77,37.55,33.779999999999994,40.050000000000004,40.660000000000004,41.11,33.88,41.34,37.019999999999996,53.67,38.85,35.7,38.6,40.15,37.28,42.36,38.980000000000004,37.93,47.79,70.07,82.73,44.6,41.09,74.26,35.41,36.63,38.07,37.05,40.599999999999994,36.96,38.129999999999995,41.459999999999994,37.0,36.6,33.54,37.42,37.87,38.449999999999996,40.349999999999994,40.72,39.07,38.260000000000005,38.309999999999995,34.61,40.059999999999995,39.980000000000004,36.290000000000006,37.44,37.470000000000006,40.099999999999994,40.489999999999995,38.04,33.95,37.08,38.510000000000005,39.739999999999995,37.24,40.21,33.87,34.37,40.04,33.83,40.29,40.550000000000004,34.3,38.559999999999995,40.349999999999994,40.34,41.04,41.08,39.83,33.42,36.94,33.77,37.6,34.0,37.67,46.86,40.4,37.400000000000006,37.43,37.449999999999996,37.470000000000006,41.86,40.54,37.24,33.69,37.16,37.699999999999996,34.52,34.35,38.23,40.82,34.55,40.129999999999995,37.32,37.379999999999995,33.72,37.6,37.62,36.37,35.18,37.589999999999996,40.39,44.93,54.339999999999996,41.81,35.17,51.839999999999996,33.99,38.3,41.4,57.75,37.949999999999996,68.54,40.34,40.22,44.86,38.129999999999995,72.88,69.19,40.370000000000005,36.900000000000006,40.129999999999995,50.75,40.76,52.71,34.25,37.97,42.72,44.26,37.760000000000005,35.67,40.63,37.8,37.81,39.230000000000004,43.7,59.8,38.059999999999995,50.24,36.41,79.74000000000001,42.22,36.93,43.3,51.0
